userId,movieId,actual_rating,infer_rating
104,830,4.0,4.0850960011503705
104,1150,4.0,4.064030367406369
104,2049,4.0,4.670810929956199
104,4335,5.0,4.2545577655456075
104,4293,4.5,4.077684215726615
104,4322,4.0,4.159608538719178
104,4416,5.0,4.201352327587367
104,3309,3.5,3.4666417757890233
104,4,5.0,5.485792271318198
104,4430,4.5,4.252824358167411
104,877,4.0,3.6475616018197545
104,4358,4.0,4.053779460015059
104,4363,5.0,3.8808233509681234
104,3141,4.5,5.295952312173606
104,1057,4.0,4.654967538537742
104,3563,4.5,4.659413985433341
104,4390,4.5,4.164017907800437
536,166,4.0,6.646426089266513
536,246,5.0,4.191513128737186
536,28,1.0,4.627354987124179
536,752,5.0,4.235496603111003
536,1254,5.0,4.3993066029345735
536,238,3.5,4.232096158126567
536,1906,5.0,4.5743711070811495
536,8735,5.0,4.2434501724040254
536,1279,5.0,4.328246511677478
536,798,5.0,4.8151526527201876
536,22,4.0,5.580931432703708
536,4733,2.5,3.7019357459342226
536,2410,4.0,4.376637198189472
536,887,1.5,4.37618459031937
536,3101,0.5,4.20920064316151
536,1296,4.0,5.026770599344943
263,26,2.0,4.990047812461853
263,323,4.0,5.379954218864441
263,1513,3.5,3.2787042260169983
263,751,5.0,4.324658930301666
263,754,5.0,3.710923820734024
263,599,4.5,4.595096945762634
263,2904,2.5,3.916792541742325
263,1165,4.5,5.996660232543945
263,22,4.0,4.771518111228943
263,37,3.0,4.395478546619415
263,1470,4.0,5.280464053153992
263,1035,4.0,4.552213609218597
263,1468,4.0,4.742117643356323
263,8,2.5,4.094812214374542
148,2182,1.0,3.34193786875955
148,599,1.0,2.3433348824237954
148,1468,1.0,2.9798291613315713
148,81,4.0,3.673022179768003
148,71,3.0,3.000136612818159
148,1430,4.0,2.1335519839977395
148,119,2.0,2.569086818859495
148,2072,4.0,3.6898743797992837
148,1450,2.0,2.867516755030073
148,1094,4.0,4.524745969936765
148,835,2.0,2.6952641074513566
148,726,3.0,2.3289521326278817
148,722,5.0,4.070293097660459
148,17,4.0,2.750270628274001
148,1139,2.0,2.878196908996023
148,15,4.0,3.2570504833912026
148,361,4.0,2.552025197908796
148,723,2.0,3.6300010372852456
8,852,4.0,3.1978818874644195
8,857,1.0,3.2669615580538367
8,832,4.0,3.2637632359122937
8,844,1.0,3.1899480696605598
8,834,2.0,3.3366604324268256
8,828,3.0,3.3690060030507003
8,764,5.0,4.174649419991866
8,856,4.0,3.0730445857929145
8,833,4.0,3.694227936475173
8,758,4.0,3.2715591069148933
8,855,5.0,3.766035261361495
8,859,2.0,2.882993819920913
8,829,3.0,3.4788237687038337
8,12,4.0,4.464168014733687
397,7389,5.0,3.6244295239448547
397,466,3.5,4.553279876708984
397,5859,5.0,4.291850186884403
397,1055,5.0,4.449709370732307
397,1668,4.0,4.800078570842743
397,934,5.0,5.071701288223267
397,292,5.0,4.385037109255791
397,2349,1.5,3.1747732162475586
397,237,4.0,4.763348698616028
397,1032,2.0,4.769887804985046
397,1103,5.0,4.923142611980438
397,1717,4.0,5.28341817855835
212,848,4.0,3.3561519952047445
212,4924,3.5,3.431838926814852
212,1579,3.5,3.8718242430616
212,2334,3.0,3.572496053718386
212,1311,4.5,3.5296974749792196
212,4860,2.5,3.4043051870096304
212,2310,4.0,3.6305170030820944
212,3593,3.5,3.441998985551653
212,3351,4.0,3.2769097657430746
212,1198,4.5,4.8258267016637895
212,182,4.0,3.7503862725127317
212,728,4.0,3.8169752954993226
212,1049,3.5,4.06166468276864
212,5115,3.5,3.7383092687953092
212,1937,4.0,3.1251238556135275
212,753,4.0,4.406217929862795
212,735,3.5,4.206186798356828
212,3152,3.5,3.8725908221233465
212,1133,4.5,4.430454370521364
244,2424,4.0,2.9400537588766644
244,4039,3.0,2.7258796707860062
244,3067,3.0,3.161975724356515
244,3026,3.0,2.901759607451303
244,398,3.0,3.1946957239082883
244,2677,2.0,3.012288911002023
463,292,3.5,4.072981239229009
463,26,4.0,4.538929522901341
463,121,4.5,5.547117293744847
463,8142,2.0,3.381397665410802
463,2966,4.0,3.27959287252979
463,4187,2.5,3.7262906794692725
463,1174,2.0,2.9974131592805833
463,5263,4.0,3.1345049747522324
463,81,4.0,4.206391514211461
463,467,4.0,4.1598135837610215
463,125,2.0,3.3307510026987046
463,8141,2.0,3.1446492680604905
463,2182,4.5,4.486330271631047
463,1158,2.5,4.494166851907536
463,401,5.0,4.882643283277318
463,34,5.0,5.59806758251743
463,103,5.0,5.138611257940099
463,808,5.0,4.814252317815587
463,192,5.0,5.506578267484471
463,1021,4.5,5.60989254799442
463,237,4.0,4.353368760019109
463,32,5.0,5.926547706991002
463,20,5.0,5.317049802213475
463,902,3.0,4.5159361967142075
463,765,5.0,4.312580526738927
463,2058,3.0,3.8187425368721932
463,233,4.0,5.519113243490025
463,2125,2.5,4.008020282655522
463,756,4.0,4.6501859435136765
463,2388,2.5,3.91557620552139
463,1517,3.5,3.0610637673433274
463,1136,5.0,4.447064758210942
463,778,3.0,5.495305956273839
463,2050,4.0,4.209625394016072
463,7,5.0,5.897780836492345
463,2566,4.0,3.190822780996129
463,109,3.5,3.8886973568494767
463,490,4.5,4.8361125597055405
463,15,5.0,4.126782745986745
463,985,4.0,3.0706966527994126
463,1198,3.0,4.77539855328159
463,1749,3.0,3.507327751189038
463,361,2.0,3.262439549833104
463,8138,4.0,3.7662797830324024
463,1205,4.0,4.980387032895848
463,495,4.0,5.054418981939122
463,2419,4.5,4.6900124558504075
463,977,2.0,4.4734416612680405
302,490,2.5,4.869052635048919
302,98,3.0,4.670612083291107
302,1028,5.0,4.538889633034759
302,478,5.0,5.840497241829925
302,399,3.0,4.410278366421752
302,65,5.0,4.437509165619903
302,758,3.5,4.458796010827117
302,1617,3.0,4.032250405763679
302,756,3.5,4.96114395699411
302,725,2.0,4.616772340153747
302,977,3.0,4.539619313096099
302,1030,3.5,5.058550821160369
302,761,4.0,3.4542037709703974
302,634,3.0,2.878275619362884
302,81,5.0,5.0709167583933406
302,166,5.0,6.008054958199554
325,1427,0.5,3.5508156152147983
325,2526,4.0,4.199709135450814
325,6934,4.0,4.415664646186325
325,2127,3.0,4.253857034601662
325,20,5.0,4.340845975436661
325,2053,4.5,3.850337791599724
325,753,4.0,4.609759572305176
325,800,1.5,4.526569131173584
325,2316,4.5,3.8492147357840274
325,588,4.5,4.904648903169129
325,890,5.0,3.8383861364502643
325,2999,3.0,4.577934506692383
325,2285,4.0,4.345136735000107
325,2725,4.0,4.892800095834229
325,6053,4.0,4.359382394113037
325,4494,1.0,2.69844657496402
325,5629,4.0,3.725357535638306
325,764,4.0,4.9128581912893985
325,902,5.0,4.05181654111335
325,1375,4.5,4.590946379460785
325,1084,4.0,4.448588732041809
325,244,4.5,5.368349614896271
325,1915,4.5,4.9851338894743655
325,3158,5.0,4.506322655238602
325,1969,4.5,4.6011171372313235
325,806,2.0,4.104762952186558
325,1237,4.5,4.027956731960568
325,1125,4.0,4.8388296993155215
325,2990,3.5,4.748898747720215
325,5276,3.5,4.056530381895993
325,1101,4.5,4.363841477193329
325,184,3.5,5.5852931173224185
325,531,4.0,5.030812803067658
325,5289,3.5,4.517016175546143
325,1205,5.0,4.56108564452121
325,2289,4.0,4.172668817796204
325,2857,4.0,4.239841002382729
325,4,2.0,5.226343575276825
325,6937,5.0,4.186786028899643
325,1252,4.5,4.579347077168915
325,2310,4.5,4.435305896558258
325,1153,3.0,4.2581650497097705
325,2719,4.5,4.577210608281586
325,2240,4.0,4.190069052733872
325,2530,4.0,3.6201603145975803
325,192,4.0,4.392249408521149
325,166,3.5,5.368897977628205
325,237,5.0,4.607982757844422
325,37,3.0,4.971221032895539
366,745,4.0,3.9246056076642635
366,355,4.0,5.104326903497851
366,1804,5.0,4.130585103904879
366,740,3.0,3.1970667835828426
366,5434,3.0,2.923302709734118
366,735,5.0,4.178861826336062
366,0,5.0,3.899938176995194
366,739,5.0,5.066744863664782
366,1803,5.0,4.363668679868853
366,3040,4.0,4.160330652868426
366,1179,5.0,4.357152402078784
366,636,4.0,4.168545722639239
366,1418,4.0,4.281160324489749
366,1186,5.0,3.721664756214297
366,3311,4.0,3.846738220801628
366,76,4.0,4.2728923555966976
366,1419,2.0,3.6880782988425853
366,4935,4.0,4.072934373891032
366,3138,5.0,4.336346447145617
366,1790,4.0,3.65370558170048
366,2942,3.0,3.3383281823751094
366,1782,4.0,3.069722652113116
366,84,4.0,5.541106164133227
366,1600,5.0,3.6616805490609767
366,1493,4.0,3.77076739040581
366,1732,3.0,3.965028896605647
366,67,3.0,4.45663529602257
366,1754,3.0,3.369813829338229
366,2627,4.0,4.465822696363604
366,6913,4.0,4.396441042101062
366,34,5.0,5.383230268633044
366,741,4.0,3.8890922718253496
366,1721,5.0,5.142905175363696
366,2394,5.0,5.319603264009631
366,862,5.0,4.792650222456134
366,3052,4.0,5.024167358553088
366,670,4.0,3.5947909947988155
366,1609,4.0,3.7605126794931056
366,1014,3.0,4.865066945230639
366,1027,5.0,5.461072981035388
366,164,3.0,4.0583679970857265
366,1693,1.0,3.041379511034167
366,3237,3.0,3.07746779886452
366,1793,4.0,3.164910196935809
366,208,3.0,4.02128000525204
366,3319,2.0,3.204589068567431
366,1794,4.0,4.525022923624194
366,2621,3.0,2.515912949716723
366,1787,4.0,4.11224847999779
366,463,4.0,4.380594134008563
366,27,5.0,5.321222483789599
366,867,5.0,3.8741076007988813
366,1666,4.0,3.6479476240035655
366,2204,5.0,4.636177718317187
366,331,3.0,4.406858324682391
366,731,5.0,3.9699108820912006
366,866,4.0,2.5180516835805538
366,384,3.0,3.925451606189883
366,4174,2.0,4.174064129268801
366,28,3.0,6.055952131426013
366,70,5.0,6.365123331224597
366,109,4.0,2.8274644013997676
366,7075,3.0,3.5460040864106777
366,115,5.0,4.4126158949491145
366,1876,4.0,3.6647571024057033
366,182,5.0,4.6006978747007015
366,1734,4.0,3.769281252896464
236,351,4.0,4.433078870773315
236,292,5.0,4.385317788124084
236,270,2.5,3.1043014681339263
236,1208,3.0,3.2313069707155226
236,2050,3.0,3.608006150126457
236,220,2.5,2.2073654985427855
236,101,4.5,3.0439088797569274
236,238,3.5,4.340921149253845
236,4091,3.5,2.2974945163726805
236,250,3.0,3.653755292892456
236,232,4.5,5.511508808135986
236,1139,3.5,3.5518450146913527
236,171,2.5,4.419612393379211
236,1129,4.0,4.481454715728759
236,1101,4.5,4.3111426687240595
236,373,4.0,3.340325110256672
236,738,1.5,2.958008722066879
236,20,2.0,4.277181193828582
236,2305,3.0,2.466532633304596
236,1252,3.5,3.503150806427002
236,1915,3.5,4.361697659492492
236,252,3.0,5.263644680976867
236,2579,3.5,3.0314231371879576
236,159,3.5,2.3894883251190184
236,758,3.5,3.8731043195724486
236,166,4.0,5.112708554267883
347,232,5.0,6.408896849372171
347,68,5.0,5.1834461548111666
347,382,5.0,5.361311779238962
347,16,5.0,5.453058169104837
347,1440,4.5,5.15136204741218
347,2397,4.5,4.615063295581125
347,1201,4.0,4.588408821143888
347,354,4.5,5.318028793551706
347,28,5.0,5.305192814090036
347,36,5.0,5.137811527468942
347,1093,5.0,5.595955655791544
347,4,5.0,6.661268875815653
316,1155,4.0,4.530827088961525
316,6725,4.0,3.379714413294716
316,856,3.0,3.148875518450661
316,1252,4.0,4.027184351096077
316,2144,3.0,5.026620431551857
316,1906,3.0,3.821771389553471
316,1058,4.0,4.532450183043403
316,387,3.0,4.23042933524601
316,2,5.0,4.668513222346229
316,1848,5.0,4.079191012988014
316,244,4.0,5.097917123446388
316,1129,4.0,5.081647081980629
316,2058,5.0,4.619495435366554
316,16,5.0,4.93698005259983
316,2219,5.0,4.340481026778145
316,219,3.0,4.529823406348152
316,292,4.0,4.039888336071892
316,1824,4.0,4.147005094895286
316,921,5.0,4.310654922137184
316,2990,3.0,4.39924584210865
316,1311,3.0,4.0558369594906996
316,1125,5.0,4.605132444510383
316,864,5.0,5.081552549014015
316,6724,3.0,3.650513148615284
316,1910,4.0,4.025112732062263
316,3108,2.0,3.805534018883629
316,1314,3.0,3.0259824234341814
316,237,5.0,4.486437960276527
316,3484,4.0,4.506508811125679
316,1060,2.0,4.282255335459633
316,428,3.0,4.636454208502693
316,463,3.0,4.185550912032051
316,238,4.0,4.759395762095375
316,401,2.0,4.281810804018898
316,800,4.0,4.078402145514412
316,2538,3.0,3.8546596083139613
316,1150,5.0,4.2055075305794904
316,192,5.0,4.539308770308418
316,1028,4.0,4.051387115130348
316,2513,3.0,3.553129269490166
316,806,3.0,4.603589578280372
316,794,2.0,3.8126197594498827
316,1261,4.0,4.4276652771329115
316,1153,2.0,4.116984977135582
316,588,5.0,4.392303271899147
316,1154,4.0,4.512234969744606
316,246,5.0,3.964088811287804
316,2530,4.0,3.4878331559991076
316,1915,4.0,4.764258905062599
316,3467,5.0,4.745960875163002
316,253,3.0,4.387209995398445
316,3,5.0,4.892500444064064
316,103,4.0,5.064227028498573
316,6076,4.0,3.801394334742947
316,2053,2.0,3.308074190030022
316,1054,3.0,4.560755892405433
316,1253,2.0,3.3768643874024584
316,7,5.0,4.787303133616371
586,1717,1.0,4.343146330840661
586,1443,4.0,4.0035886961740985
586,0,5.0,3.5333440370631943
586,1683,5.0,4.670266485936715
586,862,4.0,4.127672604448868
586,1409,4.0,3.8661310143543015
586,637,4.0,3.2083202369285355
586,27,5.0,4.924751139409615
586,464,3.0,4.408643341786934
586,415,5.0,4.165198869235589
586,355,4.0,4.087625309057309
586,5080,4.0,3.8074278749299775
586,1626,1.0,4.30299667192228
586,1705,5.0,4.4094090528560415
586,269,5.0,4.31723172140844
586,3169,5.0,4.395215249784066
586,392,5.0,3.240210688836647
586,2574,5.0,4.627623773343636
586,480,4.0,4.993314362294747
586,3690,4.0,3.399647272355629
586,365,4.0,4.830319977529122
586,1776,4.0,4.065838097758366
586,690,3.0,3.3324543006492386
586,16,5.0,5.1037952668739095
586,5547,5.0,4.376904017455651
586,180,5.0,3.9115907691193352
586,1631,5.0,4.299907035358025
586,724,4.0,5.763468242414071
586,2397,4.0,3.445827043778969
586,419,3.0,3.878695137031151
586,1606,4.0,3.5732232995105515
586,3700,4.0,3.839878103859497
586,1179,4.0,4.697933591134621
586,1097,3.0,3.8942338444066773
586,5056,5.0,3.325745082624031
586,5054,4.0,3.9533528119099866
586,313,3.0,5.15207669807203
586,3291,4.0,4.089252039022519
586,1101,5.0,4.685525513417794
586,5057,3.0,4.046484462149216
586,177,5.0,3.986407685257269
586,1593,3.0,5.137374854810311
586,2900,4.0,4.2830604381633535
586,5769,4.0,3.6207008130622635
586,470,3.0,6.1174764401984945
586,560,5.0,5.029497242696358
586,4176,4.0,3.8456940717769394
586,1469,4.0,4.485661423928811
439,1100,3.0,4.175409066857713
439,2433,4.0,4.651396411837953
439,1124,4.5,4.418580669345277
439,1115,4.0,4.213170159043687
439,723,4.5,4.367765385093111
439,1050,3.5,4.38369830268802
439,210,3.0,4.367770660104173
439,7726,4.0,4.003816682280916
439,1094,5.0,5.260445374431032
63,588,4.0,4.264753590469434
63,2477,3.0,3.3993131026078007
63,159,3.0,2.5358461245346806
63,2285,2.5,4.118721704130246
63,69,4.5,4.605024646167829
63,632,2.5,3.1083416446495793
63,108,5.0,4.6899501189041874
63,351,5.0,5.199317346458509
63,1831,4.0,4.442300091629102
63,1219,3.5,2.9653688772965214
63,162,4.5,4.9742624863434575
63,1198,3.5,4.534884045963361
63,101,3.5,2.905381511097028
63,99,2.0,3.282171140556409
63,1455,3.0,3.5296200766611836
63,735,4.0,3.356681297664716
63,1014,2.5,4.002431850080564
63,53,4.0,4.313866268043592
63,2776,4.0,4.19257853472717
63,490,5.0,4.717182467823102
63,73,3.5,5.184165130500867
63,181,5.0,3.9794634535361073
63,1626,3.0,3.4388897820759556
63,1824,4.0,4.424912820701673
63,1246,3.0,4.102338682060315
63,106,2.5,2.715027700309827
63,1739,5.0,3.4573119982529423
63,2677,4.0,4.482653032188489
63,65,4.5,3.3934896990109227
63,59,3.5,3.982649157886579
63,67,4.0,4.628675769214704
63,1021,4.5,4.7832025393296025
63,1896,2.5,3.667161557023599
63,205,3.5,3.8785960331011555
63,1124,4.0,4.462878714447095
63,229,4.0,3.6499491735745213
63,3202,3.5,3.3235482379246495
63,422,4.0,4.560363124256208
63,3208,3.5,3.609017710332944
63,1583,4.0,4.231511931066587
63,444,4.5,5.3319202765274785
63,63,5.0,4.770849238281324
63,766,3.5,3.3763930901337407
63,1515,3.5,3.8994249507237218
63,863,4.0,3.844767521267011
63,1110,4.0,4.326934646015241
63,1101,5.0,4.5412067278672
63,1134,3.0,4.9353257521439335
63,2244,4.0,3.9603287979412816
63,379,4.0,4.138553868179395
63,260,3.5,3.1364734276581547
63,220,3.0,2.4339447125244877
63,398,3.5,4.246040593032911
63,3213,4.5,3.670190389399602
63,3145,5.0,3.3294451340485356
63,382,5.0,4.937551389579847
63,736,0.5,2.920915196781232
63,177,4.0,3.958380694632604
63,2605,3.0,4.0283264919567845
63,1236,4.0,3.851786005442216
63,3214,4.0,3.602977137212827
63,36,4.0,4.435962091331556
63,1804,2.5,2.91691930139549
63,1461,3.5,4.97431744182594
63,293,3.5,3.5196962609339497
63,192,4.5,4.555901418571546
63,153,5.0,4.6183319791603825
63,460,4.5,4.613376329784467
63,642,3.5,2.6921603783417485
63,994,4.0,3.349495689516141
63,208,4.5,3.0409885152626774
63,540,2.5,3.3337626262951634
63,1042,3.5,3.2491775258827946
63,3021,5.0,4.067135791425779
63,670,4.0,3.3327735468197606
63,1137,4.0,4.470123301391675
63,3184,3.5,3.7515868033666155
63,375,4.0,3.1576633557129643
63,2719,4.0,3.9952530666638157
63,62,4.0,5.247275958900525
63,751,4.0,3.8394120886374257
63,1009,3.5,3.571274678354337
63,172,4.5,4.7926112517166874
63,2395,5.0,4.060186068658902
63,729,3.0,3.8481540709186337
63,3204,5.0,4.469848702793195
63,1542,4.5,3.275714169387891
63,806,4.5,4.595256100540235
63,3192,4.5,3.957558508162572
63,1876,4.5,3.824758972172811
63,359,4.5,4.704390536193921
63,1125,5.0,5.426732192878797
63,147,4.0,5.423074255828931
63,1886,3.0,2.9635731085587285
63,1131,5.0,4.38859237277992
63,528,3.5,3.346934895162656
63,1711,4.0,2.8682942494202397
63,127,4.0,4.9589285954285405
63,134,3.0,3.5698831483174107
63,200,4.0,4.785528312568738
63,2097,4.0,4.919326077346875
63,1201,3.5,3.9419684513855717
63,3211,4.5,4.714555691127851
63,450,3.0,4.763559888248517
63,1670,3.0,2.780974100475385
63,60,4.0,4.100621233825757
63,232,5.0,5.783410440330579
63,1601,3.0,2.6776191099930546
63,2192,4.0,3.7162067099858067
63,724,3.0,3.6923300504136822
63,3203,4.5,3.9931087597656987
63,403,4.0,4.321178446655347
63,2500,4.0,3.99264134014137
63,1008,3.5,4.975408445243909
63,381,3.5,3.337522576694562
63,1574,3.5,3.739001398106291
63,2232,4.0,2.6206051214981816
63,118,4.0,4.194095115308835
63,1159,5.0,4.694438467865064
63,1025,3.0,3.137003849392011
63,2146,5.0,4.318840037231519
63,560,3.5,3.494230399971082
63,1430,3.5,3.5358296736527226
63,3178,3.5,4.540643463974073
63,391,4.0,4.85910166347511
63,120,3.5,3.5735557779122136
63,157,2.0,2.6708222731400273
63,112,3.0,4.29387767160423
63,1170,4.0,4.1009773119736455
63,3194,3.5,4.250245700721814
63,1227,4.5,4.1797503336716435
63,3198,3.0,4.620651136283948
63,353,4.0,4.200732241516187
63,1500,2.5,4.756566236858442
63,1194,3.5,4.141616623048856
63,719,3.5,4.306968580131604
63,3215,4.5,4.423568974380567
63,3210,3.5,4.559083352928235
63,98,4.0,4.679990361576154
63,439,4.0,3.6070220127154133
291,375,3.5,3.494641602239801
291,210,2.0,3.701827213368608
291,3743,3.0,2.06590931137581
291,6481,1.5,3.8806000800945295
291,1873,4.5,2.7633550616123213
291,827,4.0,4.19516442736168
291,5976,2.5,3.331009932062818
291,93,3.5,4.317015096745683
291,42,4.5,4.0342184158184065
291,959,4.0,3.8394300194599165
291,1866,4.0,3.502846464715196
291,271,3.0,3.8648020478107465
291,27,4.0,3.8336963506557478
291,1722,2.0,3.2367440985657705
291,934,4.0,3.7282625587799085
291,1263,3.0,3.5067057015516294
291,232,5.0,4.414582774243547
291,196,4.0,4.157881006798936
291,2580,2.0,3.3017961408735683
291,1013,3.0,3.593282416663362
291,948,3.5,4.2860723586895
291,1313,3.0,3.1247886570312513
291,633,3.0,3.1656739266731275
291,2612,1.0,2.7919437142231
291,740,2.0,2.306871101460649
291,1151,4.0,4.36198286732216
291,3093,3.5,2.3163632007457746
291,1064,4.0,3.418559037349416
291,219,3.0,3.901576146683885
291,1194,2.0,2.79687695225258
291,75,3.0,3.506856501302911
291,1167,4.0,3.5103874059535993
291,2222,2.5,3.72651864608307
291,1868,3.5,4.021359309754564
291,1055,3.5,3.656546667418672
291,3260,3.5,4.04921625574608
291,1070,4.0,2.7342643590785993
291,2160,4.0,3.0112875851013197
291,792,2.0,4.110826418004228
291,1136,4.0,3.852109059891893
291,1642,0.5,3.3393032068528665
291,99,4.0,2.951929614148332
291,3280,4.5,3.6290027054168714
291,6030,3.0,2.4162555189945234
291,3533,3.0,2.5154196472980512
291,817,4.0,3.2482682990052236
291,245,3.5,4.281104847989274
291,1865,4.0,3.201684788069917
291,1804,3.0,2.540357098183824
291,1324,4.0,3.008860573373033
291,2917,4.0,2.419866308770372
291,1896,4.0,2.0959204884387983
291,15,4.0,5.312103316388322
291,966,4.0,4.5772431345798505
291,1314,3.5,2.365541205010606
291,659,2.0,3.764277324280931
291,782,4.0,3.547186136446191
291,3444,3.0,3.5651278646804823
291,6467,3.5,2.4417317958690656
291,5123,0.5,2.596887275777055
291,744,4.0,4.630866214833452
291,763,3.5,3.8511060329296125
291,1856,4.5,2.7110937686779035
291,3103,3.5,3.890210911832048
291,87,4.0,3.2343650611259473
291,1158,4.0,3.064642712674333
291,1333,4.5,2.792502626977159
291,1065,4.0,4.390546843610002
291,166,4.0,4.849252745709611
291,739,4.0,4.371626898846818
291,3327,4.0,3.617655977807237
291,1101,2.5,3.9588835092403425
291,1796,2.0,3.739690318904115
291,946,3.0,3.3875665145136846
291,492,1.5,3.6315745862342848
291,3505,3.0,4.853180095753862
291,1133,4.0,4.26260702332039
291,1911,3.5,3.5654359014846815
291,983,4.0,2.72765247543831
291,67,4.0,3.714457348189546
291,1236,3.5,3.1420187207080854
291,1919,3.5,1.8211658449985517
291,6475,1.0,2.2181996556140913
291,1231,4.5,3.442490220270349
291,1908,4.0,3.4545082004882826
291,1272,3.5,4.062149569592668
291,6465,4.0,4.106032833657457
291,1773,3.0,3.9665132017948164
291,1486,1.0,2.4179952593662275
291,2259,4.0,4.442397281727983
291,36,2.0,3.668568745455934
291,1327,4.5,4.305951997838212
291,250,1.5,2.2321614476062788
291,4798,3.5,2.7598112674572004
291,131,3.0,3.3175930531837476
291,670,3.5,3.162837535343362
291,1841,4.0,2.7228526326038374
291,2527,4.5,3.662514433465196
291,479,3.0,4.081892594895555
291,121,4.0,5.0617893191196455
291,2594,3.0,3.4087704273082746
291,3041,2.0,1.7268745156147016
291,1574,3.0,3.040404930911256
291,2349,3.0,2.3262834997989668
291,1349,3.5,3.151436999640657
291,1053,3.5,4.013675973019792
291,4923,3.0,3.6346298011161817
291,2627,3.0,3.3694629745699896
291,2204,3.5,4.36512486656685
291,2209,3.0,3.7601549776412977
291,190,4.0,3.942669734559251
291,5810,3.0,2.85424275716324
291,1799,3.0,2.9430744798995985
291,3326,4.0,3.8940412851192487
291,1793,3.0,2.928416922888948
291,1717,4.0,3.7541902812339796
291,154,3.0,3.7213035376884473
291,1067,4.5,4.006882414422227
291,1283,3.0,3.84302751739998
291,992,1.0,2.339355334840013
291,2495,3.0,3.3901176231123937
291,1041,3.0,2.954657897553636
291,1296,3.5,4.429309413037492
291,931,3.5,3.5573183151103986
291,13,2.0,3.363182127676202
291,351,4.0,4.391201779446794
291,464,3.0,4.0854024740077985
291,1921,4.0,3.4175349475957884
291,7,2.5,4.276638195119096
291,1724,4.0,2.298563882909013
291,1110,2.5,3.8668326588489546
291,940,3.0,3.5318469556190504
291,221,4.0,3.4202608244635595
291,32,3.0,5.074806377492143
13,621,3.0,2.694897611935933
13,31,4.0,5.109316309293111
13,495,4.0,5.900393803914388
13,603,5.0,2.9908633430798846
13,480,3.0,3.4000785675210254
13,462,3.0,3.633486916621526
13,13,3.0,4.779408415158589
13,639,3.0,3.7901666661103564
13,664,3.0,2.8937601645787554
13,34,4.0,4.25059958299001
13,972,4.0,3.8447503050168352
13,625,4.0,2.358731945355733
13,470,2.0,4.962316234906514
516,952,1.0,3.25206152677536
516,457,4.0,2.3325941371917724
516,2059,3.0,1.9079800951480865
516,734,1.5,2.707032244205475
516,823,1.5,3.0756504344940185
516,2149,2.0,1.7099833297729492
516,476,3.0,1.8021899271011352
516,862,5.0,3.278053026199341
516,273,1.5,2.1530381697416305
516,3403,3.0,2.85119323015213
516,1073,3.0,3.0301927137374878
516,1525,3.0,2.970667164325714
516,1898,2.5,2.6344808745384216
516,433,3.5,2.387933388953097
516,1105,1.5,2.3619621186703443
516,365,4.5,1.9772313344478607
516,21,3.5,2.2888206201791763
516,2006,3.0,2.8616930055618286
516,990,3.0,1.3583278465270996
516,2996,3.0,3.3023188519477844
516,2192,2.0,2.587225462794304
516,5259,1.5,2.4379661414027214
516,774,3.0,4.014622430801392
516,3735,5.0,2.386039906825754
516,1208,1.5,1.966456274986267
516,127,5.0,3.400913815498352
516,137,1.5,2.9376358795166015
516,3265,0.5,1.6168505358695984
516,2521,0.5,1.6840465474128723
516,491,0.5,3.103827874660492
516,1878,0.5,1.3699604082107544
516,2961,1.0,1.9519339907169342
516,1096,2.5,3.689215998649597
516,2058,1.0,3.312739531993866
516,1040,1.0,3.848998169898987
516,3738,1.0,2.368469824567437
516,1893,3.0,2.4346573124825954
516,1608,1.5,2.473389941751957
516,1940,0.5,2.398322889134288
516,728,1.5,3.0352051067352295
516,1796,2.0,1.7533524441719055
516,1035,4.0,2.898720781803131
516,2065,1.0,3.747897367477417
516,1125,3.0,3.9751143264770508
516,470,2.5,2.350016023516655
516,233,2.5,2.9955287981033325
516,4209,3.0,2.7928667771816253
516,1768,3.0,2.2556900638341904
516,5659,1.0,2.535566683411598
516,744,4.0,3.173811774253845
516,670,4.0,2.3366776551306248
516,863,1.0,2.3902949094958603
516,184,1.0,3.2798865842819214
516,959,1.0,2.962193887233734
516,1053,3.0,2.729821186065674
516,3414,4.0,2.2701942431926727
516,119,4.5,2.6602249252796173
516,1113,2.5,2.530940155982971
516,7,1.5,3.2533116149902344
516,1121,3.5,3.166012089252472
516,1103,3.0,2.8544833171367645
516,1170,3.5,2.086796830892563
516,795,5.0,1.8285624194145202
516,199,3.0,2.5971259582042694
516,331,4.5,3.1720812726020813
516,22,3.0,1.991231631040573
516,2518,3.0,2.8717089700698852
516,1225,2.5,1.6649857568740845
516,7903,2.0,3.4337044763565063
516,334,4.0,2.707006673812866
516,650,1.0,2.743872414827347
516,116,1.0,3.3758669900894165
516,940,1.0,2.3527946504950523
516,8676,3.0,1.680822651386261
516,76,1.0,3.1541139888763428
516,1467,5.0,2.76026083111763
516,1101,1.5,2.2412633109092712
516,5653,3.0,2.4838648322224617
516,117,1.5,2.4614593493938446
516,765,2.0,1.7589925932884216
516,673,5.0,1.9648784804344177
516,4728,4.0,1.9604384410381317
516,1055,2.5,2.303559857904911
516,1781,3.0,1.941990237236023
516,1713,1.0,2.8926916527748108
516,354,0.5,3.5106010246276855
516,3079,4.0,2.8099345076084137
516,729,3.0,2.1464967089891434
516,1784,3.0,2.8906823205947876
516,480,3.0,3.0701241302490234
516,2145,0.5,2.9881427097320556
